id,prediction
146_368_304,1
146_384_304,1
146_0_320,0
146_16_320,0
146_32_320,0
146_48_320,0
146_64_320,1
146_80_320,0
146_96_320,0
146_112_320,0
146_128_320,0
146_144_320,0
146_160_320,0
146_176_320,0
146_192_320,0
146_208_320,0
146_224_320,0
146_240_320,0
146_256_320,0
146_272_320,0
146_288_320,0
146_304_320,0
146_320_320,0
146_336_320,0
146_352_320,0
146_368_320,0
146_384_320,1
146_0_336,0
146_16_336,0
146_32_336,0
146_48_336,0
146_64_336,0
146_80_336,0
146_96_336,0
146_112_336,0
146_128_336,0
146_144_336,0
146_160_336,0
146_176_336,0
146_192_336,0
146_208_336,0
146_224_336,0
146_240_336,0
146_256_336,0
146_272_336,0
146_288_336,0
146_304_336,0
146_320_336,0
146_336_336,0
146_352_336,0
146_368_336,0
146_384_336,0
146_0_352,0
146_16_352,0
146_32_352,0
146_48_352,0
146_64_352,0
146_80_352,0
146_96_352,0
146_112_352,0
146_128_352,0
146_144_352,0
146_160_352,0
146_176_352,0
146_192_352,0
146_208_352,0
146_224_352,0
146_240_352,0
146_256_352,0
146_272_352,0
146_288_352,0
146_304_352,0
146_320_352,0
146_336_352,0
146_352_352,0
146_368_352,0
146_384_352,0
146_0_368,0
146_16_368,0
146_32_368,0
146_48_368,0
146_64_368,0
146_80_368,0
146_96_368,0
146_112_368,0
146_128_368,0
146_144_368,0
146_160_368,0
146_176_368,0
146_192_368,0
146_208_368,0
146_224_368,0
146_240_368,0
146_256_368,0
146_272_368,0
146_288_368,0
146_304_368,0
146_320_368,0
146_336_368,0
146_352_368,0
146_368_368,0
146_384_368,0
146_0_384,0
146_16_384,0
146_32_384,0
146_48_384,0
146_64_384,0
146_80_384,0
146_96_384,0
146_112_384,0
146_128_384,0
146_144_384,0
146_160_384,0
146_176_384,0
146_192_384,0
146_208_384,0
146_224_384,0
146_240_384,0
146_256_384,0
146_272_384,0
146_288_384,0
146_304_384,0
146_320_384,0
146_336_384,0
146_352_384,0
146_368_384,0
146_384_384,0
147_0_0,0
147_16_0,0
147_32_0,0
147_48_0,1
147_64_0,0
147_80_0,0
147_96_0,0
147_112_0,0
147_128_0,0
147_144_0,1
147_160_0,0
147_176_0,0
147_192_0,0
147_208_0,0
147_224_0,0
147_240_0,0
147_256_0,0
147_272_0,0
147_288_0,0
147_304_0,0
147_320_0,0
147_336_0,0
147_352_0,0
147_368_0,0
147_384_0,0
147_0_16,0
147_16_16,0
147_32_16,0
147_48_16,1
147_64_16,1
147_80_16,0
147_96_16,0
147_112_16,0
147_128_16,0
147_144_16,0
147_160_16,1
147_176_16,0
147_192_16,0
147_208_16,0
147_224_16,0
147_240_16,0
147_256_16,0
147_272_16,0
147_288_16,0
147_304_16,0
147_320_16,0
147_336_16,0
147_352_16,0
147_368_16,0
147_384_16,0
147_0_32,0
147_16_32,0
147_32_32,0
147_48_32,0
147_64_32,1
147_80_32,1
147_96_32,0
147_112_32,0
147_128_32,0
147_144_32,0
147_160_32,0
147_176_32,0
147_192_32,0
147_208_32,0
147_224_32,0
147_240_32,0
147_256_32,0
147_272_32,0
147_288_32,0
147_304_32,0
147_320_32,0
147_336_32,0
147_352_32,0
147_368_32,0
147_384_32,0
147_0_48,0
147_16_48,0
147_32_48,0
147_48_48,1
147_64_48,1
147_80_48,1
147_96_48,1
147_112_48,0
147_128_48,0
147_144_48,0
147_160_48,0
147_176_48,0
147_192_48,1
147_208_48,1
147_224_48,0
147_240_48,0
147_256_48,0
147_272_48,0
147_288_48,0
147_304_48,0
147_320_48,0
147_336_48,0
147_352_48,0
147_368_48,0
147_384_48,1
147_0_64,0
147_16_64,0
147_32_64,0
147_48_64,0
147_64_64,0
147_80_64,0
147_96_64,1
147_112_64,1
147_128_64,0
147_144_64,0
147_160_64,0
147_176_64,0
147_192_64,0
147_208_64,1
147_224_64,1
147_240_64,1
147_256_64,1
147_272_64,0
147_288_64,0
147_304_64,0
147_320_64,0
147_336_64,0
147_352_64,0
147_368_64,0
147_384_64,1
147_0_80,0
147_16_80,0
147_32_80,1
147_48_80,0
147_64_80,0
147_80_80,0
147_96_80,0
147_112_80,1
147_128_80,1
147_144_80,0
147_160_80,0
147_176_80,0
147_192_80,0
147_208_80,0
147_224_80,0
147_240_80,1
147_256_80,1
147_272_80,1
147_288_80,1
147_304_80,1
147_320_80,0
147_336_80,1
147_352_80,0
147_368_80,1
147_384_80,0
147_0_96,0
147_16_96,0
147_32_96,0
147_48_96,0
147_64_96,0
147_80_96,0
147_96_96,0
147_112_96,0
147_128_96,1
147_144_96,0
147_160_96,0
147_176_96,0
147_192_96,0
147_208_96,0
147_224_96,0
147_240_96,0
147_256_96,0
147_272_96,0
147_288_96,1
147_304_96,1
147_320_96,1
147_336_96,1
147_352_96,1
147_368_96,1
147_384_96,0
147_0_112,1
147_16_112,0
147_32_112,0
147_48_112,0
147_64_112,0
147_80_112,0
147_96_112,0
147_112_112,0
147_128_112,0
147_144_112,1
147_160_112,1
147_176_112,0
147_192_112,0
147_208_112,0
147_224_112,0
147_240_112,0
147_256_112,0
147_272_112,0
147_288_112,0
147_304_112,0
147_320_112,0
147_336_112,0
147_352_112,0
147_368_112,1
147_384_112,1
147_0_128,1
147_16_128,1
147_32_128,0
147_48_128,0
147_64_128,0
147_80_128,0
147_96_128,0
147_112_128,0
147_128_128,0
147_144_128,0
147_160_128,1
147_176_128,1
147_192_128,0
147_208_128,0
147_224_128,0
147_240_128,0
147_256_128,0
147_272_128,0
147_288_128,0
147_304_128,0
147_320_128,0
147_336_128,0
147_352_128,0
147_368_128,0
147_384_128,1
147_0_144,1
147_16_144,0
147_32_144,1
147_48_144,0
147_64_144,0
147_80_144,0
147_96_144,0
147_112_144,0
147_128_144,0
147_144_144,0
147_160_144,0
147_176_144,1
147_192_144,1
147_208_144,1
147_224_144,0
147_240_144,0
147_256_144,0
147_272_144,0
147_288_144,0
147_304_144,0
147_320_144,0
147_336_144,0
147_352_144,0
147_368_144,0
147_384_144,0
147_0_160,1
147_16_160,1
147_32_160,1
147_48_160,1
147_64_160,0
147_80_160,0
147_96_160,0
147_112_160,0
147_128_160,0
147_144_160,0
147_160_160,0
147_176_160,0
147_192_160,1
147_208_160,1
147_224_160,1
147_240_160,0
147_256_160,0
147_272_160,0
147_288_160,0
147_304_160,0
147_320_160,0
147_336_160,0
147_352_160,0
147_368_160,0
147_384_160,0
147_0_176,0
147_16_176,1
147_32_176,1
147_48_176,1
147_64_176,0
147_80_176,0
147_96_176,0
147_112_176,0
147_128_176,0
147_144_176,1
147_160_176,0
147_176_176,0
147_192_176,0
147_208_176,0
147_224_176,1
147_240_176,1
147_256_176,1
147_272_176,0
147_288_176,0
147_304_176,0
147_320_176,0
147_336_176,0
147_352_176,0
147_368_176,0
147_384_176,0
147_0_192,0
147_16_192,0
147_32_192,0
147_48_192,1
147_64_192,1
147_80_192,1
147_96_192,0
147_112_192,0
147_128_192,0
147_144_192,0
147_160_192,1
147_176_192,0
147_192_192,0
147_208_192,0
147_224_192,0
147_240_192,0
147_256_192,1
147_272_192,1
147_288_192,1
147_304_192,0
147_320_192,0
147_336_192,0
147_352_192,0
147_368_192,0
147_384_192,0
147_0_208,0
147_16_208,0
147_32_208,0
147_48_208,0
147_64_208,0
147_80_208,1
147_96_208,1
147_112_208,0
147_128_208,0
147_144_208,0
147_160_208,0
147_176_208,0
147_192_208,0
147_208_208,0
147_224_208,0
147_240_208,0
147_256_208,0
147_272_208,1
147_288_208,1
147_304_208,1
147_320_208,1
147_336_208,0
147_352_208,0
147_368_208,0
147_384_208,0
147_0_224,0
147_16_224,0
147_32_224,0
147_48_224,0
147_64_224,0
147_80_224,0
147_96_224,1
147_112_224,1
147_128_224,1
147_144_224,0
147_160_224,0
147_176_224,0
147_192_224,0
147_208_224,0
147_224_224,0
147_240_224,0
147_256_224,0
147_272_224,1
147_288_224,0
147_304_224,0
147_320_224,1
147_336_224,1
147_352_224,1
147_368_224,0
147_384_224,0
147_0_240,0
147_16_240,0
147_32_240,0
147_48_240,0
147_64_240,0
147_80_240,0
147_96_240,0
147_112_240,0
147_128_240,1
147_144_240,1
147_160_240,1
147_176_240,0
147_192_240,0
147_208_240,0
147_224_240,0
147_240_240,0
147_256_240,1
147_272_240,1
147_288_240,0
147_304_240,0
147_320_240,0
147_336_240,0
147_352_240,1
147_368_240,1
147_384_240,1
147_0_256,0
147_16_256,0
147_32_256,0
147_48_256,0
147_64_256,0
147_80_256,0
147_96_256,0
147_112_256,0
147_128_256,0
147_144_256,0
147_160_256,1
147_176_256,1
147_192_256,1
147_208_256,0
147_224_256,0
147_240_256,0
147_256_256,1
147_272_256,1
147_288_256,0
147_304_256,0
147_320_256,0
147_336_256,0
147_352_256,0
147_368_256,0
147_384_256,1
147_0_272,0
147_16_272,0
147_32_272,0
147_48_272,0
147_64_272,0
147_80_272,0
147_96_272,0
147_112_272,0
147_128_272,0
147_144_272,0
147_160_272,0
147_176_272,1
147_192_272,1
147_208_272,1
147_224_272,1
147_240_272,1
147_256_272,1
147_272_272,0
147_288_272,0
147_304_272,0
147_320_272,0
147_336_272,0
147_352_272,0
147_368_272,0
147_384_272,0
147_0_288,0
147_16_288,0
147_32_288,0
147_48_288,0
147_64_288,0
147_80_288,0
147_96_288,0
147_112_288,0
147_128_288,0
147_144_288,0
147_160_288,0
147_176_288,0
147_192_288,1
147_208_288,1
147_224_288,0
147_240_288,1
147_256_288,0
147_272_288,0
147_288_288,0
147_304_288,0
147_320_288,0
147_336_288,0
147_352_288,0
147_368_288,0
147_384_288,0
147_0_304,0
147_16_304,0
147_32_304,0
147_48_304,0
147_64_304,0
147_80_304,0
147_96_304,0
147_112_304,0
147_128_304,0
147_144_304,0
147_160_304,0
147_176_304,0
147_192_304,0
147_208_304,1
147_224_304,1
147_240_304,0
147_256_304,0
147_272_304,0
147_288_304,0
147_304_304,0
147_320_304,0
147_336_304,0
147_352_304,0
147_368_304,0
147_384_304,0
147_0_320,0
147_16_320,0
147_32_320,0
147_48_320,0
147_64_320,0
147_80_320,0
147_96_320,0
147_112_320,0
147_128_320,0
147_144_320,0
147_160_320,0
147_176_320,0
147_192_320,0
147_208_320,1
147_224_320,1
147_240_320,0
147_256_320,0
147_272_320,0
147_288_320,0
147_304_320,0
147_320_320,0
147_336_320,0
147_352_320,0
147_368_320,0
147_384_320,0
147_0_336,0
147_16_336,0
147_32_336,0
147_48_336,0
147_64_336,0
147_80_336,0
147_96_336,0
147_112_336,0
147_128_336,0
147_144_336,0
147_160_336,0
147_176_336,0
147_192_336,0
147_208_336,1
147_224_336,1
147_240_336,0
147_256_336,0
147_272_336,0
147_288_336,0
147_304_336,0
147_320_336,0
147_336_336,0
147_352_336,0
147_368_336,0
147_384_336,0
147_0_352,0
147_16_352,0
147_32_352,0
147_48_352,0
147_64_352,0
147_80_352,0
147_96_352,0
147_112_352,0
147_128_352,0
147_144_352,0
147_160_352,0
147_176_352,0
147_192_352,1
147_208_352,1
147_224_352,0
147_240_352,0
147_256_352,0
147_272_352,1
147_288_352,1
147_304_352,1
147_320_352,1
147_336_352,0
147_352_352,0
147_368_352,0
147_384_352,0
147_0_368,0
147_16_368,0
147_32_368,0
147_48_368,0
147_64_368,0
147_80_368,0
147_96_368,0
147_112_368,0
147_128_368,0
147_144_368,0
147_160_368,0
147_176_368,1
147_192_368,1
147_208_368,0
147_224_368,0
147_240_368,0
147_256_368,0
147_272_368,0
147_288_368,0
147_304_368,1
147_320_368,1
147_336_368,1
147_352_368,1
147_368_368,0
147_384_368,0
147_0_384,0
147_16_384,0
147_32_384,0
147_48_384,0
147_64_384,0
147_80_384,0
147_96_384,0
147_112_384,0
147_128_384,0
147_144_384,0
147_160_384,0
147_176_384,1
147_192_384,1
147_208_384,1
147_224_384,0
147_240_384,0
147_256_384,0
147_272_384,0
147_288_384,0
147_304_384,0
147_320_384,0
147_336_384,0
147_352_384,1
147_368_384,1
147_384_384,0
148_0_0,0
148_16_0,0
148_32_0,1
148_48_0,1
148_64_0,1
148_80_0,1
148_96_0,0
148_112_0,0
148_128_0,1
148_144_0,1
148_160_0,1
148_176_0,1
148_192_0,1
148_208_0,1
148_224_0,1
148_240_0,1
148_256_0,1
148_272_0,0
148_288_0,0
148_304_0,0
148_320_0,1
148_336_0,0
148_352_0,0
148_368_0,1
148_384_0,1
148_0_16,0
148_16_16,1
148_32_16,1
148_48_16,1
148_64_16,0
148_80_16,0
148_96_16,1
148_112_16,1
148_128_16,1
148_144_16,1
148_160_16,1
148_176_16,1
148_192_16,0
148_208_16,0
148_224_16,0
148_240_16,0
148_256_16,0
148_272_16,0
148_288_16,0
148_304_16,0
148_320_16,0
148_336_16,0
148_352_16,0
148_368_16,1
148_384_16,1
148_0_32,0
148_16_32,1
148_32_32,1
148_48_32,1
148_64_32,1
148_80_32,1
148_96_32,1
148_112_32,1
148_128_32,0
148_144_32,1
148_160_32,1
148_176_32,0
148_192_32,0
148_208_32,0
148_224_32,0
148_240_32,0
148_256_32,0
148_272_32,0
148_288_32,0
148_304_32,0
148_320_32,0
148_336_32,0
148_352_32,0
148_368_32,0
148_384_32,1
148_0_48,1
148_16_48,1
148_32_48,1
148_48_48,0
148_64_48,0
148_80_48,0
148_96_48,0
148_112_48,0
148_128_48,0
148_144_48,0
148_160_48,1
148_176_48,0
148_192_48,0
148_208_48,0
148_224_48,0
148_240_48,0
148_256_48,0
148_272_48,0
148_288_48,0
148_304_48,0
148_320_48,0
148_336_48,0
148_352_48,1
148_368_48,1
148_384_48,1
148_0_64,0
148_16_64,0
148_32_64,0
148_48_64,0
148_64_64,0
148_80_64,0
148_96_64,0
148_112_64,0
148_128_64,0
148_144_64,0
148_160_64,1
148_176_64,0
148_192_64,0
148_208_64,0
148_224_64,0
148_240_64,0
148_256_64,0
148_272_64,0
148_288_64,0
148_304_64,0
148_320_64,1
148_336_64,1
148_352_64,1
148_368_64,0
148_384_64,0
148_0_80,0
148_16_80,0
148_32_80,0
148_48_80,0
148_64_80,0
148_80_80,0
148_96_80,0
148_112_80,0
148_128_80,0
148_144_80,0
148_160_80,1
148_176_80,1
148_192_80,0
148_208_80,0
148_224_80,0
148_240_80,0
148_256_80,0
148_272_80,0
148_288_80,0
148_304_80,0
148_320_80,0
148_336_80,0
148_352_80,0
148_368_80,0
148_384_80,0
148_0_96,0
148_16_96,1
148_32_96,0
148_48_96,0
148_64_96,0
148_80_96,0
148_96_96,0
148_112_96,0
148_128_96,0
148_144_96,0
148_160_96,0
148_176_96,1
148_192_96,0
148_208_96,0
148_224_96,0
148_240_96,0
148_256_96,0
148_272_96,0
148_288_96,0
148_304_96,0
148_320_96,0
148_336_96,0
148_352_96,0
148_368_96,0
148_384_96,0
148_0_112,0
148_16_112,0
148_32_112,1
148_48_112,0
148_64_112,0
148_80_112,0
148_96_112,0
148_112_112,0
148_128_112,0
148_144_112,0
148_160_112,0
148_176_112,1
148_192_112,1
148_208_112,0
148_224_112,0
148_240_112,0
148_256_112,0
148_272_112,0
148_288_112,0
148_304_112,0
148_320_112,0
148_336_112,0
148_352_112,0
148_368_112,0
148_384_112,0
148_0_128,0
148_16_128,0
148_32_128,0
148_48_128,0
148_64_128,0
148_80_128,0
148_96_128,0
148_112_128,0
148_128_128,0
148_144_128,0
148_160_128,0
148_176_128,0
148_192_128,1
148_208_128,1
148_224_128,0
148_240_128,0
148_256_128,0
148_272_128,0
148_288_128,0
148_304_128,0
148_320_128,0
148_336_128,0
148_352_128,0
148_368_128,0
148_384_128,0
148_0_144,0
148_16_144,0
148_32_144,0
148_48_144,0
148_64_144,0
148_80_144,0
148_96_144,0
148_112_144,0
148_128_144,0
148_144_144,0
148_160_144,0
148_176_144,0
148_192_144,0
148_208_144,1
148_224_144,1
148_240_144,0
148_256_144,0
148_272_144,0
148_288_144,0
148_304_144,0
148_320_144,0
148_336_144,0
148_352_144,0
148_368_144,0
148_384_144,0
148_0_160,0
148_16_160,0
148_32_160,0
148_48_160,0
148_64_160,0
148_80_160,0
148_96_160,0
148_112_160,0
148_128_160,0
148_144_160,0
148_160_160,0
148_176_160,0
148_192_160,0
148_208_160,0
148_224_160,1
148_240_160,1
148_256_160,0
148_272_160,0
148_288_160,0
148_304_160,0
148_320_160,0
148_336_160,0
148_352_160,0
148_368_160,0
148_384_160,0
148_0_176,0
148_16_176,0
148_32_176,0
148_48_176,0
148_64_176,0
148_80_176,0
148_96_176,0
148_112_176,0
148_128_176,0
148_144_176,0
148_160_176,0
148_176_176,0
148_192_176,0
148_208_176,0
148_224_176,0
148_240_176,1
148_256_176,1
148_272_176,0
148_288_176,0
148_304_176,0
148_320_176,0
148_336_176,0
148_352_176,0
148_368_176,1
148_384_176,0
148_0_192,0
148_16_192,0
148_32_192,0
148_48_192,0
148_64_192,0
148_80_192,0
148_96_192,0
148_112_192,0
148_128_192,0
148_144_192,0
148_160_192,0
148_176_192,0
148_192_192,0
148_208_192,0
148_224_192,0
148_240_192,0
148_256_192,1
148_272_192,1
148_288_192,0
148_304_192,0
148_320_192,0
148_336_192,0
148_352_192,0
148_368_192,0
148_384_192,0
148_0_208,0
148_16_208,0
148_32_208,0
148_48_208,0
148_64_208,0
148_80_208,0
148_96_208,0
148_112_208,0
148_128_208,0
148_144_208,0
148_160_208,0
148_176_208,0
148_192_208,0
148_208_208,0
148_224_208,0
148_240_208,0
148_256_208,0
148_272_208,1
148_288_208,1
148_304_208,0
148_320_208,0
148_336_208,0
148_352_208,0
148_368_208,0
148_384_208,0
148_0_224,0
148_16_224,0
148_32_224,0
148_48_224,0
148_64_224,0
148_80_224,0
148_96_224,0
148_112_224,0
148_128_224,0
148_144_224,0
148_160_224,0
148_176_224,0
148_192_224,0
148_208_224,0
148_224_224,0
148_240_224,0
148_256_224,0
148_272_224,0
148_288_224,1
148_304_224,1
148_320_224,0
148_336_224,0
148_352_224,0
148_368_224,0
148_384_224,0
148_0_240,0
148_16_240,0
148_32_240,0
148_48_240,0
148_64_240,0
148_80_240,0
148_96_240,0
148_112_240,0
148_128_240,0
148_144_240,0
148_160_240,0
148_176_240,0
148_192_240,0
148_208_240,0
148_224_240,0
148_240_240,0
148_256_240,0
148_272_240,0
148_288_240,0
148_304_240,1
148_320_240,0
148_336_240,0
148_352_240,0
148_368_240,0
148_384_240,0
148_0_256,0
148_16_256,0
148_32_256,0
148_48_256,0
148_64_256,0
148_80_256,0
148_96_256,0
148_112_256,0
148_128_256,0
148_144_256,0
148_160_256,0
148_176_256,0
148_192_256,0
148_208_256,0
148_224_256,0
148_240_256,0
148_256_256,0
148_272_256,0
148_288_256,0
148_304_256,1
148_320_256,1
148_336_256,0
148_352_256,0
148_368_256,0
148_384_256,0
148_0_272,1
148_16_272,0
148_32_272,0
148_48_272,0
148_64_272,0
148_80_272,0
148_96_272,0
148_112_272,0
148_128_272,0
148_144_272,0
148_160_272,0
148_176_272,0
148_192_272,0
148_208_272,0
148_224_272,0
148_240_272,0
148_256_272,0
148_272_272,0
148_288_272,0
148_304_272,0
148_320_272,1
148_336_272,1
148_352_272,0
148_368_272,0
148_384_272,0
148_0_288,0
148_16_288,1
148_32_288,1
148_48_288,1
148_64_288,0
148_80_288,0
148_96_288,0
148_112_288,0
148_128_288,0
148_144_288,0
148_160_288,0
148_176_288,0
148_192_288,0
148_208_288,0
148_224_288,0
148_240_288,0
148_256_288,0
148_272_288,0
148_288_288,0
148_304_288,0
148_320_288,0
148_336_288,1
148_352_288,1
148_368_288,0
148_384_288,0
148_0_304,0
148_16_304,0
148_32_304,1
148_48_304,1
148_64_304,1
148_80_304,0
148_96_304,0
148_112_304,0
148_128_304,0
148_144_304,0
148_160_304,0
148_176_304,0
148_192_304,0
148_208_304,0
148_224_304,0
148_240_304,0
148_256_304,0
148_272_304,0
148_288_304,0
148_304_304,0
148_320_304,0
148_336_304,0
148_352_304,1
148_368_304,1
148_384_304,0
148_0_320,0
148_16_320,0
148_32_320,0
148_48_320,1
148_64_320,1
148_80_320,1
148_96_320,1
148_112_320,0
148_128_320,0
148_144_320,0
148_160_320,0
148_176_320,0
148_192_320,0
148_208_320,0
148_224_320,0
148_240_320,0
148_256_320,0
148_272_320,0
148_288_320,0
148_304_320,0
148_320_320,0
148_336_320,0
148_352_320,0
148_368_320,1
148_384_320,1
148_0_336,0
148_16_336,0
148_32_336,0
148_48_336,0
148_64_336,1
148_80_336,1
148_96_336,1
148_112_336,1
148_128_336,1
148_144_336,0
148_160_336,0
148_176_336,0
148_192_336,0
148_208_336,0
148_224_336,0
148_240_336,0
148_256_336,0
148_272_336,0
148_288_336,0
148_304_336,0
148_320_336,0
148_336_336,0
148_352_336,0
148_368_336,0
148_384_336,1
148_0_352,0
148_16_352,0
148_32_352,0
148_48_352,0
148_64_352,1
148_80_352,0
148_96_352,0
148_112_352,1
148_128_352,1
148_144_352,1
148_160_352,1
148_176_352,0
148_192_352,0
148_208_352,0
148_224_352,0
148_240_352,0
148_256_352,0
148_272_352,0
148_288_352,0
148_304_352,0
148_320_352,0
148_336_352,0
148_352_352,0
148_368_352,0
148_384_352,0
148_0_368,0
148_16_368,0
148_32_368,1
148_48_368,1
148_64_368,0
148_80_368,0
148_96_368,0
148_112_368,0
148_128_368,0
148_144_368,1
148_160_368,1
148_176_368,1
148_192_368,1
148_208_368,0
148_224_368,0
148_240_368,0
148_256_368,0
148_272_368,0
148_288_368,0
148_304_368,0
148_320_368,0
148_336_368,0
148_352_368,0
148_368_368,0
148_384_368,0
148_0_384,0
148_16_384,1
148_32_384,1
148_48_384,0
148_64_384,0
148_80_384,0
148_96_384,0
148_112_384,0
148_128_384,0
148_144_384,0
148_160_384,0
148_176_384,0
148_192_384,1
148_208_384,1
148_224_384,1
148_240_384,0
148_256_384,0
148_272_384,0
148_288_384,0
148_304_384,0
148_320_384,0
148_336_384,0
148_352_384,0
148_368_384,0
148_384_384,0
149_0_0,0
149_16_0,0
149_32_0,0
149_48_0,0
149_64_0,1
149_80_0,1
149_96_0,0
149_112_0,0
149_128_0,0
149_144_0,0
149_160_0,0
149_176_0,0
149_192_0,0
149_208_0,1
149_224_0,1
149_240_0,0
149_256_0,0
149_272_0,0
149_288_0,0
149_304_0,0
149_320_0,0
149_336_0,0
149_352_0,0
149_368_0,0
149_384_0,0
149_0_16,0
149_16_16,0
149_32_16,0
149_48_16,0
149_64_16,1
149_80_16,0
149_96_16,0
149_112_16,0
149_128_16,0
149_144_16,0
149_160_16,0
149_176_16,0
149_192_16,0
149_208_16,1
149_224_16,1
149_240_16,1
149_256_16,0
149_272_16,0
149_288_16,0
149_304_16,0
149_320_16,0
149_336_16,0
149_352_16,0
149_368_16,0
149_384_16,0
149_0_32,0
149_16_32,0
149_32_32,0
149_48_32,1
149_64_32,1
149_80_32,0
149_96_32,1
149_112_32,0
149_128_32,0
149_144_32,0
149_160_32,0
149_176_32,0
149_192_32,1
149_208_32,1
149_224_32,0
149_240_32,1
149_256_32,1
149_272_32,1
149_288_32,0
149_304_32,0
149_320_32,0
149_336_32,0
149_352_32,0
149_368_32,0
149_384_32,0
149_0_48,0
149_16_48,0
149_32_48,0
149_48_48,1
149_64_48,1
149_80_48,0
149_96_48,1
149_112_48,0
149_128_48,0
149_144_48,0
149_160_48,0
149_176_48,0
149_192_48,1
149_208_48,0
149_224_48,0
149_240_48,0
149_256_48,1
149_272_48,1
149_288_48,1
149_304_48,0
149_320_48,0
149_336_48,0
149_352_48,0
149_368_48,0
149_384_48,0
149_0_64,0
149_16_64,0
149_32_64,0
149_48_64,1
149_64_64,1
149_80_64,0
149_96_64,1
149_112_64,0
149_128_64,0
149_144_64,0
149_160_64,0
149_176_64,0
149_192_64,1
149_208_64,0
149_224_64,0
149_240_64,0
149_256_64,0
149_272_64,0
149_288_64,1
149_304_64,1
149_320_64,1
149_336_64,0
149_352_64,0
149_368_64,0
149_384_64,0
149_0_80,0
149_16_80,0
149_32_80,0
149_48_80,1
149_64_80,0
149_80_80,0
149_96_80,0
149_112_80,0
149_128_80,0
149_144_80,0
149_160_80,0
149_176_80,0
149_192_80,1
149_208_80,0
149_224_80,0
149_240_80,0
149_256_80,0
149_272_80,0
149_288_80,0
149_304_80,0
149_320_80,1
149_336_80,1
149_352_80,1
149_368_80,0
149_384_80,0
149_0_96,1
149_16_96,0
149_32_96,1
149_48_96,1
149_64_96,0
149_80_96,0
149_96_96,1
149_112_96,0
149_128_96,0
149_144_96,0
149_160_96,0
149_176_96,0
149_192_96,1
149_208_96,1
149_224_96,0
149_240_96,0
149_256_96,0
149_272_96,0
149_288_96,0
149_304_96,0
149_320_96,0
149_336_96,1
149_352_96,1
149_368_96,1
149_384_96,1
149_0_112,1
149_16_112,1
149_32_112,1
149_48_112,0
149_64_112,0
149_80_112,1
149_96_112,0
149_112_112,0
149_128_112,0
149_144_112,0
149_160_112,0
149_176_112,0
149_192_112,0
149_208_112,1
149_224_112,0
149_240_112,0
149_256_112,0
149_272_112,0
149_288_112,0
149_304_112,0
149_320_112,0
149_336_112,0
149_352_112,1
149_368_112,1
149_384_112,1
149_0_128,0
149_16_128,0
149_32_128,1
149_48_128,0
149_64_128,0
149_80_128,0
149_96_128,0
149_112_128,0
149_128_128,0
149_144_128,0
149_160_128,0
149_176_128,0
149_192_128,0
149_208_128,1
149_224_128,0
149_240_128,0
149_256_128,0
149_272_128,0
149_288_128,0
149_304_128,0
149_320_128,0
149_336_128,0
149_352_128,1
149_368_128,1
149_384_128,0
149_0_144,0
149_16_144,0
149_32_144,1
149_48_144,0
149_64_144,0
149_80_144,0
149_96_144,0
149_112_144,0
149_128_144,0
149_144_144,0
149_160_144,0
149_176_144,0
149_192_144,1
149_208_144,1
149_224_144,0
149_240_144,0
149_256_144,0
149_272_144,0
149_288_144,0
149_304_144,0
149_320_144,0
149_336_144,0
149_352_144,1
149_368_144,0
149_384_144,0
149_0_160,0
149_16_160,1
